date,load_gw
2018-04-10 17:00:00+00:00,64.742
2018-04-10 18:00:00+00:00,64.733
2018-04-10 19:00:00+00:00,61.513
2018-04-10 20:00:00+00:00,57.288
2018-04-10 21:00:00+00:00,53.003
2018-04-10 22:00:00+00:00,49.495
2018-04-10 23:00:00+00:00,47.37
2018-04-11 00:00:00+00:00,46.508
2018-04-11 01:00:00+00:00,46.859
2018-04-11 02:00:00+00:00,48.811
2018-04-11 03:00:00+00:00,52.95
2018-04-11 04:00:00+00:00,60.899
2018-04-11 05:00:00+00:00,66.21
2018-04-11 06:00:00+00:00,68.309
2018-04-11 07:00:00+00:00,68.531
2018-04-11 08:00:00+00:00,69.762
2018-04-11 09:00:00+00:00,70.509
2018-04-11 10:00:00+00:00,69.633
2018-04-11 11:00:00+00:00,69.05
2018-04-11 12:00:00+00:00,67.686
2018-04-11 13:00:00+00:00,66.82
2018-04-11 14:00:00+00:00,65.087
2018-04-11 15:00:00+00:00,64.355
2018-04-11 16:00:00+00:00,64.538
2018-04-11 17:00:00+00:00,64.833
2018-04-11 18:00:00+00:00,64.273
2018-04-11 19:00:00+00:00,61.369
2018-04-11 20:00:00+00:00,57.079
2018-04-11 21:00:00+00:00,52.773
2018-04-11 22:00:00+00:00,48.778
2018-04-11 23:00:00+00:00,46.799
2018-04-12 00:00:00+00:00,45.952
2018-04-12 01:00:00+00:00,46.146
2018-04-12 02:00:00+00:00,47.736
2018-04-12 03:00:00+00:00,51.442
2018-04-12 04:00:00+00:00,59.392
2018-04-12 05:00:00+00:00,64.509
2018-04-12 06:00:00+00:00,67.44
2018-04-12 07:00:00+00:00,68.244
2018-04-12 08:00:00+00:00,68.754
2018-04-12 09:00:00+00:00,69.34
2018-04-12 10:00:00+00:00,68.446
2018-04-12 11:00:00+00:00,68.177
2018-04-12 12:00:00+00:00,67.37
2018-04-12 13:00:00+00:00,67.066
2018-04-12 14:00:00+00:00,65.46
2018-04-12 15:00:00+00:00,64.74
2018-04-12 16:00:00+00:00,64.383
2018-04-12 17:00:00+00:00,63.979
2018-04-12 18:00:00+00:00,63.9
2018-04-12 19:00:00+00:00,61.506
2018-04-12 20:00:00+00:00,57.396
2018-04-12 21:00:00+00:00,52.697
2018-04-12 22:00:00+00:00,48.969
2018-04-12 23:00:00+00:00,47.008
2018-04-13 00:00:00+00:00,45.965
2018-04-13 01:00:00+00:00,46.402
2018-04-13 02:00:00+00:00,47.651
2018-04-13 03:00:00+00:00,51.442
2018-04-13 04:00:00+00:00,58.97
2018-04-13 05:00:00+00:00,64.477
2018-04-13 06:00:00+00:00,67.761
2018-04-13 07:00:00+00:00,68.295
2018-04-13 08:00:00+00:00,69.571
2018-04-13 09:00:00+00:00,70.607
2018-04-13 10:00:00+00:00,69.18
2018-04-13 11:00:00+00:00,67.422
2018-04-13 12:00:00+00:00,66.229
2018-04-13 13:00:00+00:00,64.63
2018-04-13 14:00:00+00:00,63.795
2018-04-13 15:00:00+00:00,63.98
2018-04-13 16:00:00+00:00,63.975
2018-04-13 17:00:00+00:00,63.061
2018-04-13 18:00:00+00:00,61.748
2018-04-13 19:00:00+00:00,58.81
2018-04-13 20:00:00+00:00,55.43
2018-04-13 21:00:00+00:00,51.479
2018-04-13 22:00:00+00:00,47.795
2018-04-13 23:00:00+00:00,45.923
2018-04-14 00:00:00+00:00,44.183
2018-04-14 01:00:00+00:00,43.866
2018-04-14 02:00:00+00:00,43.848
2018-04-14 03:00:00+00:00,44.688
2018-04-14 04:00:00+00:00,45.828
2018-04-14 05:00:00+00:00,49.089
2018-04-14 06:00:00+00:00,53.312
2018-04-14 07:00:00+00:00,55.961
2018-04-14 08:00:00+00:00,57.165
2018-04-14 09:00:00+00:00,57.634
2018-04-14 10:00:00+00:00,57.031
2018-04-14 11:00:00+00:00,54.875
2018-04-14 12:00:00+00:00,52.695
2018-04-14 13:00:00+00:00,51.317
2018-04-14 14:00:00+00:00,51.023
2018-04-14 15:00:00+00:00,51.239
2018-04-14 16:00:00+00:00,52.138
2018-04-14 17:00:00+00:00,52.105
2018-04-14 18:00:00+00:00,51.834
2018-04-14 19:00:00+00:00,49.82
2018-04-14 20:00:00+00:00,47.367
2018-04-14 21:00:00+00:00,44.04
2018-04-14 22:00:00+00:00,40.296
2018-04-14 23:00:00+00:00,37.983
2018-04-15 00:00:00+00:00,36.88
2018-04-15 01:00:00+00:00,36.813
2018-04-15 02:00:00+00:00,37.173
2018-04-15 03:00:00+00:00,37.684
2018-04-15 04:00:00+00:00,37.848
2018-04-15 05:00:00+00:00,40.184
2018-04-15 06:00:00+00:00,43.908
2018-04-15 07:00:00+00:00,46.379
2018-04-15 08:00:00+00:00,48.928
2018-04-15 09:00:00+00:00,50.922
2018-04-15 10:00:00+00:00,50.539
2018-04-15 11:00:00+00:00,48.399
2018-04-15 12:00:00+00:00,46.261
2018-04-15 13:00:00+00:00,44.791
2018-04-15 14:00:00+00:00,44.723
2018-04-15 15:00:00+00:00,46.036
2018-04-15 16:00:00+00:00,47.541
2018-04-15 17:00:00+00:00,49.14
2018-04-15 18:00:00+00:00,50.334
2018-04-15 19:00:00+00:00,49.158
2018-04-15 20:00:00+00:00,47.717
2018-04-15 21:00:00+00:00,43.932
2018-04-15 22:00:00+00:00,41.216
2018-04-15 23:00:00+00:00,39.877
2018-04-16 00:00:00+00:00,39.237
2018-04-16 01:00:00+00:00,39.81
2018-04-16 02:00:00+00:00,41.601
2018-04-16 03:00:00+00:00,46.233
2018-04-16 04:00:00+00:00,55.671
2018-04-16 05:00:00+00:00,61.775
2018-04-16 06:00:00+00:00,64.899
2018-04-16 07:00:00+00:00,65.652
2018-04-16 08:00:00+00:00,66.066
2018-04-16 09:00:00+00:00,66.968
2018-04-16 10:00:00+00:00,66.215
2018-04-16 11:00:00+00:00,65.295
2018-04-16 12:00:00+00:00,64.944
2018-04-16 13:00:00+00:00,64.465
2018-04-16 14:00:00+00:00,62.231
2018-04-16 15:00:00+00:00,61.742
2018-04-16 16:00:00+00:00,61.768
2018-04-16 17:00:00+00:00,61.918
2018-04-16 18:00:00+00:00,61.222
2018-04-16 19:00:00+00:00,59.062
2018-04-16 20:00:00+00:00,54.704
2018-04-16 21:00:00+00:00,49.841
2018-04-16 22:00:00+00:00,46.094
2018-04-16 23:00:00+00:00,44.18
2018-04-17 00:00:00+00:00,43.39
2018-04-17 01:00:00+00:00,43.731
2018-04-17 02:00:00+00:00,45.664
2018-04-17 03:00:00+00:00,49.747
2018-04-17 04:00:00+00:00,57.639
2018-04-17 05:00:00+00:00,62.666
2018-04-17 06:00:00+00:00,64.76
2018-04-17 07:00:00+00:00,64.936
2018-04-17 08:00:00+00:00,65.657
2018-04-17 09:00:00+00:00,66.309
2018-04-17 10:00:00+00:00,65.994
2018-04-17 11:00:00+00:00,65.306
2018-04-17 12:00:00+00:00,64.076
2018-04-17 13:00:00+00:00,63.153
2018-04-17 14:00:00+00:00,61.556
2018-04-17 15:00:00+00:00,61.072
2018-04-17 16:00:00+00:00,61.604
2018-04-17 17:00:00+00:00,61.939
2018-04-17 18:00:00+00:00,61.557
2018-04-17 19:00:00+00:00,59.565
2018-04-17 20:00:00+00:00,55.145
2018-04-17 21:00:00+00:00,50.196
2018-04-17 22:00:00+00:00,45.999
2018-04-17 23:00:00+00:00,44.123
2018-04-18 00:00:00+00:00,43.263
2018-04-18 01:00:00+00:00,43.547
2018-04-18 02:00:00+00:00,44.968
2018-04-18 03:00:00+00:00,49.782
2018-04-18 04:00:00+00:00,57.754
2018-04-18 05:00:00+00:00,62.73
2018-04-18 06:00:00+00:00,64.924
2018-04-18 07:00:00+00:00,65.22
2018-04-18 08:00:00+00:00,65.91
2018-04-18 09:00:00+00:00,66.781
2018-04-18 10:00:00+00:00,66.078
2018-04-18 11:00:00+00:00,65.302
2018-04-18 12:00:00+00:00,64.108
2018-04-18 13:00:00+00:00,63.001
2018-04-18 14:00:00+00:00,61.522
2018-04-18 15:00:00+00:00,61.672
2018-04-18 16:00:00+00:00,61.929
2018-04-18 17:00:00+00:00,61.874
2018-04-18 18:00:00+00:00,60.879
2018-04-18 19:00:00+00:00,59.35
2018-04-18 20:00:00+00:00,54.782
2018-04-18 21:00:00+00:00,49.385
2018-04-18 22:00:00+00:00,46.169
2018-04-18 23:00:00+00:00,44.36
2018-04-19 00:00:00+00:00,43.325
2018-04-19 01:00:00+00:00,43.783
2018-04-19 02:00:00+00:00,45.057
2018-04-19 03:00:00+00:00,49.06
2018-04-19 04:00:00+00:00,56.574
2018-04-19 05:00:00+00:00,62.216
2018-04-19 06:00:00+00:00,65.012
2018-04-19 07:00:00+00:00,65.803
2018-04-19 08:00:00+00:00,66.414
2018-04-19 09:00:00+00:00,67.818
2018-04-19 10:00:00+00:00,66.732
2018-04-19 11:00:00+00:00,66.086
2018-04-19 12:00:00+00:00,64.939
2018-04-19 13:00:00+00:00,63.635
2018-04-19 14:00:00+00:00,62.292
2018-04-19 15:00:00+00:00,62.292
2018-04-19 16:00:00+00:00,62.172
2018-04-19 17:00:00+00:00,62.278
2018-04-19 18:00:00+00:00,61.417
2018-04-19 19:00:00+00:00,60.007
2018-04-19 20:00:00+00:00,55.506
2018-04-19 21:00:00+00:00,50.281
2018-04-19 22:00:00+00:00,46.455
2018-04-19 23:00:00+00:00,44.733
2018-04-20 00:00:00+00:00,43.802
2018-04-20 01:00:00+00:00,44.157
2018-04-20 02:00:00+00:00,44.98
2018-04-20 03:00:00+00:00,49.226
2018-04-20 04:00:00+00:00,57.418
2018-04-20 05:00:00+00:00,62.473
2018-04-20 06:00:00+00:00,65.447
2018-04-20 07:00:00+00:00,66.465
2018-04-20 08:00:00+00:00,67.58
2018-04-20 09:00:00+00:00,67.874
2018-04-20 10:00:00+00:00,66.711
2018-04-20 11:00:00+00:00,65.382
2018-04-20 12:00:00+00:00,63.55
2018-04-20 13:00:00+00:00,62.148
2018-04-20 14:00:00+00:00,61.271
2018-04-20 15:00:00+00:00,61.526
2018-04-20 16:00:00+00:00,60.893
2018-04-20 17:00:00+00:00,59.999
2018-04-20 18:00:00+00:00,58.527
2018-04-20 19:00:00+00:00,56.933
2018-04-20 20:00:00+00:00,53.089
2018-04-20 21:00:00+00:00,49.207
2018-04-20 22:00:00+00:00,46.399
2018-04-20 23:00:00+00:00,44.057
2018-04-21 00:00:00+00:00,42.525
2018-04-21 01:00:00+00:00,42.123
2018-04-21 02:00:00+00:00,42.208
2018-04-21 03:00:00+00:00,42.849
2018-04-21 04:00:00+00:00,44.418
2018-04-21 05:00:00+00:00,48.072
2018-04-21 06:00:00+00:00,53.175
2018-04-21 07:00:00+00:00,55.23
2018-04-21 08:00:00+00:00,56.177
2018-04-21 09:00:00+00:00,56.556
2018-04-21 10:00:00+00:00,55.52
2018-04-21 11:00:00+00:00,53.382
2018-04-21 12:00:00+00:00,51.639
2018-04-21 13:00:00+00:00,50.695
2018-04-21 14:00:00+00:00,49.804
2018-04-21 15:00:00+00:00,50.155
2018-04-21 16:00:00+00:00,51.424
2018-04-21 17:00:00+00:00,51.62
2018-04-21 18:00:00+00:00,50.362
2018-04-21 19:00:00+00:00,49.617
2018-04-21 20:00:00+00:00,46.757
2018-04-21 21:00:00+00:00,43.333
2018-04-21 22:00:00+00:00,39.741
2018-04-21 23:00:00+00:00,37.576
2018-04-22 00:00:00+00:00,36.556
2018-04-22 01:00:00+00:00,36.225
2018-04-22 02:00:00+00:00,36.249
2018-04-22 03:00:00+00:00,36.749
2018-04-22 04:00:00+00:00,36.824
2018-04-22 05:00:00+00:00,39.313
2018-04-22 06:00:00+00:00,43.435
2018-04-22 07:00:00+00:00,46.462
2018-04-22 08:00:00+00:00,48.17
2018-04-22 09:00:00+00:00,50.027
2018-04-22 10:00:00+00:00,49.358
2018-04-22 11:00:00+00:00,47.571
2018-04-22 12:00:00+00:00,46.357
2018-04-22 13:00:00+00:00,45.626
2018-04-22 14:00:00+00:00,45.601
2018-04-22 15:00:00+00:00,46.532
2018-04-22 16:00:00+00:00,48.323
2018-04-22 17:00:00+00:00,48.915
2018-04-22 18:00:00+00:00,49.408
2018-04-22 19:00:00+00:00,49.675
2018-04-22 20:00:00+00:00,48.177
2018-04-22 21:00:00+00:00,44.754
2018-04-22 22:00:00+00:00,42.738
2018-04-22 23:00:00+00:00,41.287
2018-04-23 00:00:00+00:00,40.606
2018-04-23 01:00:00+00:00,41.136
2018-04-23 02:00:00+00:00,42.268
2018-04-23 03:00:00+00:00,46.732
2018-04-23 04:00:00+00:00,55.828
2018-04-23 05:00:00+00:00,61.4
2018-04-23 06:00:00+00:00,64.775
2018-04-23 07:00:00+00:00,65.547
2018-04-23 08:00:00+00:00,67.248
2018-04-23 09:00:00+00:00,67.648
2018-04-23 10:00:00+00:00,66.806
2018-04-23 11:00:00+00:00,65.916
2018-04-23 12:00:00+00:00,65.247
2018-04-23 13:00:00+00:00,64.344
2018-04-23 14:00:00+00:00,63.828
2018-04-23 15:00:00+00:00,62.718
2018-04-23 16:00:00+00:00,63.381
2018-04-23 17:00:00+00:00,63.089
2018-04-23 18:00:00+00:00,61.418
2018-04-23 19:00:00+00:00,59.346
2018-04-23 20:00:00+00:00,54.494
2018-04-23 21:00:00+00:00,49.93
2018-04-23 22:00:00+00:00,46.004
2018-04-23 23:00:00+00:00,44.494
2018-04-24 00:00:00+00:00,43.488
2018-04-24 01:00:00+00:00,43.438
2018-04-24 02:00:00+00:00,44.722
2018-04-24 03:00:00+00:00,48.828
2018-04-24 04:00:00+00:00,56.548
2018-04-24 05:00:00+00:00,62.13
2018-04-24 06:00:00+00:00,65.431
2018-04-24 07:00:00+00:00,65.703
2018-04-24 08:00:00+00:00,67.419
2018-04-24 09:00:00+00:00,69.329
2018-04-24 10:00:00+00:00,68.61
2018-04-24 11:00:00+00:00,68.635
2018-04-24 12:00:00+00:00,66.734
2018-04-24 13:00:00+00:00,64.852
2018-04-24 14:00:00+00:00,63.457
2018-04-24 15:00:00+00:00,63.09
2018-04-24 16:00:00+00:00,63.223
2018-04-24 17:00:00+00:00,63.641
2018-04-24 18:00:00+00:00,62.069
2018-04-24 19:00:00+00:00,60.228
2018-04-24 20:00:00+00:00,55.719
2018-04-24 21:00:00+00:00,50.488
2018-04-24 22:00:00+00:00,46.871
2018-04-24 23:00:00+00:00,44.952
2018-04-25 00:00:00+00:00,44.192
2018-04-25 01:00:00+00:00,44.642
2018-04-25 02:00:00+00:00,46.034
2018-04-25 03:00:00+00:00,50.129
2018-04-25 04:00:00+00:00,58.327
2018-04-25 05:00:00+00:00,64.46
2018-04-25 06:00:00+00:00,67.94
2018-04-25 07:00:00+00:00,68.579
2018-04-25 08:00:00+00:00,69.268
2018-04-25 09:00:00+00:00,70.625
2018-04-25 10:00:00+00:00,70.323
2018-04-25 11:00:00+00:00,69.822
2018-04-25 12:00:00+00:00,67.54
2018-04-25 13:00:00+00:00,66.434
2018-04-25 14:00:00+00:00,65.033
2018-04-25 15:00:00+00:00,64.732
2018-04-25 16:00:00+00:00,63.703
2018-04-25 17:00:00+00:00,64.21
2018-04-25 18:00:00+00:00,62.942
2018-04-25 19:00:00+00:00,59.79
2018-04-25 20:00:00+00:00,55.163
2018-04-25 21:00:00+00:00,50.606
2018-04-25 22:00:00+00:00,47.151
2018-04-25 23:00:00+00:00,45.447
2018-04-26 00:00:00+00:00,44.589
2018-04-26 01:00:00+00:00,44.939
2018-04-26 02:00:00+00:00,46.336
2018-04-26 03:00:00+00:00,50.468
2018-04-26 04:00:00+00:00,58.235
2018-04-26 05:00:00+00:00,64.015
2018-04-26 06:00:00+00:00,66.877
2018-04-26 07:00:00+00:00,68.212
2018-04-26 08:00:00+00:00,69.251
2018-04-26 09:00:00+00:00,69.717
2018-04-26 10:00:00+00:00,69.726
2018-04-26 11:00:00+00:00,68.848
2018-04-26 12:00:00+00:00,67.468
2018-04-26 13:00:00+00:00,66.073
2018-04-26 14:00:00+00:00,64.991
2018-04-26 15:00:00+00:00,64.224
2018-04-26 16:00:00+00:00,64.233
2018-04-26 17:00:00+00:00,64.396
2018-04-26 18:00:00+00:00,62.112
2018-04-26 19:00:00+00:00,61.045
2018-04-26 20:00:00+00:00,56.119
2018-04-26 21:00:00+00:00,51.421
2018-04-26 22:00:00+00:00,47.694
2018-04-26 23:00:00+00:00,45.778
2018-04-27 00:00:00+00:00,44.67
2018-04-27 01:00:00+00:00,45.588
2018-04-27 02:00:00+00:00,47.022
2018-04-27 03:00:00+00:00,51.003
2018-04-27 04:00:00+00:00,58.24
2018-04-27 05:00:00+00:00,63.609
2018-04-27 06:00:00+00:00,65.94
2018-04-27 07:00:00+00:00,66.267
2018-04-27 08:00:00+00:00,66.569
2018-04-27 09:00:00+00:00,66.814
2018-04-27 10:00:00+00:00,66.577
2018-04-27 11:00:00+00:00,64.939
2018-04-27 12:00:00+00:00,62.872
2018-04-27 13:00:00+00:00,61.92
2018-04-27 14:00:00+00:00,60.813
2018-04-27 15:00:00+00:00,61.324
2018-04-27 16:00:00+00:00,60.881
2018-04-27 17:00:00+00:00,60.557
2018-04-27 18:00:00+00:00,59.298
2018-04-27 19:00:00+00:00,57.847
2018-04-27 20:00:00+00:00,53.539
2018-04-27 21:00:00+00:00,49.304
2018-04-27 22:00:00+00:00,45.966
2018-04-27 23:00:00+00:00,43.723
2018-04-28 00:00:00+00:00,42.641
2018-04-28 01:00:00+00:00,42.613
2018-04-28 02:00:00+00:00,42.481
2018-04-28 03:00:00+00:00,43.306
2018-04-28 04:00:00+00:00,44.825
2018-04-28 05:00:00+00:00,48.392
2018-04-28 06:00:00+00:00,52.678
2018-04-28 07:00:00+00:00,55.722
2018-04-28 08:00:00+00:00,56.594
2018-04-28 09:00:00+00:00,57.185
2018-04-28 10:00:00+00:00,56.067
2018-04-28 11:00:00+00:00,54.164
2018-04-28 12:00:00+00:00,52.055
2018-04-28 13:00:00+00:00,51.216
2018-04-28 14:00:00+00:00,50.576
2018-04-28 15:00:00+00:00,51.36
2018-04-28 16:00:00+00:00,52.213
2018-04-28 17:00:00+00:00,51.992
2018-04-28 18:00:00+00:00,51.028
2018-04-28 19:00:00+00:00,49.972
2018-04-28 20:00:00+00:00,47.394
2018-04-28 21:00:00+00:00,44.139
2018-04-28 22:00:00+00:00,40.551
2018-04-28 23:00:00+00:00,38.349
2018-04-29 00:00:00+00:00,37.461
2018-04-29 01:00:00+00:00,36.948
2018-04-29 02:00:00+00:00,37.065
2018-04-29 03:00:00+00:00,37.367
2018-04-29 04:00:00+00:00,37.457
2018-04-29 05:00:00+00:00,40.224
2018-04-29 06:00:00+00:00,44.082
2018-04-29 07:00:00+00:00,47.057
2018-04-29 08:00:00+00:00,48.637
2018-04-29 09:00:00+00:00,50.675
2018-04-29 10:00:00+00:00,50.974
2018-04-29 11:00:00+00:00,48.449
2018-04-29 12:00:00+00:00,46.683
2018-04-29 13:00:00+00:00,45.974
2018-04-29 14:00:00+00:00,45.716
2018-04-29 15:00:00+00:00,47.098
2018-04-29 16:00:00+00:00,48.507
2018-04-29 17:00:00+00:00,48.594
2018-04-29 18:00:00+00:00,48.302
2018-04-29 19:00:00+00:00,48.82
2018-04-29 20:00:00+00:00,46.847
2018-04-29 21:00:00+00:00,43.596
2018-04-29 22:00:00+00:00,41.216
2018-04-29 23:00:00+00:00,39.365
2018-04-30 00:00:00+00:00,39.41
2018-04-30 01:00:00+00:00,39.931
2018-04-30 02:00:00+00:00,41.529
2018-04-30 03:00:00+00:00,44.521
2018-04-30 04:00:00+00:00,50.192
2018-04-30 05:00:00+00:00,55.401
2018-04-30 06:00:00+00:00,58.827
2018-04-30 07:00:00+00:00,60.805
2018-04-30 08:00:00+00:00,62.744
2018-04-30 09:00:00+00:00,64.116
2018-04-30 10:00:00+00:00,63.887
2018-04-30 11:00:00+00:00,62.087
2018-04-30 12:00:00+00:00,60.437
2018-04-30 13:00:00+00:00,59.059
2018-04-30 14:00:00+00:00,58.207
2018-04-30 15:00:00+00:00,57.581
2018-04-30 16:00:00+00:00,57.324
2018-04-30 17:00:00+00:00,56.586
2018-04-30 18:00:00+00:00,54.809
2018-04-30 19:00:00+00:00,53.28
2018-04-30 20:00:00+00:00,49.62
2018-04-30 21:00:00+00:00,45.861
2018-04-30 22:00:00+00:00,43.667
2018-04-30 23:00:00+00:00,41.869
2018-05-01 00:00:00+00:00,40.471
2018-05-01 01:00:00+00:00,40.064
2018-05-01 02:00:00+00:00,40.336
2018-05-01 03:00:00+00:00,40.322
2018-05-01 04:00:00+00:00,39.743
2018-05-01 05:00:00+00:00,42.359
2018-05-01 06:00:00+00:00,45.823
2018-05-01 07:00:00+00:00,49.228
2018-05-01 08:00:00+00:00,52.081
2018-05-01 09:00:00+00:00,52.997
2018-05-01 10:00:00+00:00,52.434
2018-05-01 11:00:00+00:00,50.944
2018-05-01 12:00:00+00:00,49.386
2018-05-01 13:00:00+00:00,48.485
2018-05-01 14:00:00+00:00,47.858
2018-05-01 15:00:00+00:00,48.3
2018-05-01 16:00:00+00:00,49.583
2018-05-01 17:00:00+00:00,49.49
2018-05-01 18:00:00+00:00,48.323
2018-05-01 19:00:00+00:00,48.723
2018-05-01 20:00:00+00:00,47.488
2018-05-01 21:00:00+00:00,43.659
2018-05-01 22:00:00+00:00,41.784
2018-05-01 23:00:00+00:00,40.297
2018-05-02 00:00:00+00:00,39.097
2018-05-02 01:00:00+00:00,39.542
2018-05-02 02:00:00+00:00,41.532
2018-05-02 03:00:00+00:00,46.407
2018-05-02 04:00:00+00:00,55.396
2018-05-02 05:00:00+00:00,61.619
2018-05-02 06:00:00+00:00,65.349
2018-05-02 07:00:00+00:00,66.206
2018-05-02 08:00:00+00:00,67.021
2018-05-02 09:00:00+00:00,68.531
2018-05-02 10:00:00+00:00,67.285
2018-05-02 11:00:00+00:00,66.832
2018-05-02 12:00:00+00:00,66.019
2018-05-02 13:00:00+00:00,65.569
2018-05-02 14:00:00+00:00,63.902
2018-05-02 15:00:00+00:00,63.285
2018-05-02 16:00:00+00:00,63.619
2018-05-02 17:00:00+00:00,63.505
2018-05-02 18:00:00+00:00,62.102
2018-05-02 19:00:00+00:00,60.724
2018-05-02 20:00:00+00:00,56.541
2018-05-02 21:00:00+00:00,51.893
2018-05-02 22:00:00+00:00,48.377
2018-05-02 23:00:00+00:00,46.267
2018-05-03 00:00:00+00:00,45.446
2018-05-03 01:00:00+00:00,45.413
2018-05-03 02:00:00+00:00,46.475
2018-05-03 03:00:00+00:00,50.241
2018-05-03 04:00:00+00:00,57.483
2018-05-03 05:00:00+00:00,63.872
2018-05-03 06:00:00+00:00,66.654
2018-05-03 07:00:00+00:00,66.75
2018-05-03 08:00:00+00:00,67.6
2018-05-03 09:00:00+00:00,68.669
2018-05-03 10:00:00+00:00,67.838
2018-05-03 11:00:00+00:00,67.389
2018-05-03 12:00:00+00:00,66.272
2018-05-03 13:00:00+00:00,65.464
2018-05-03 14:00:00+00:00,63.951
2018-05-03 15:00:00+00:00,63.032
2018-05-03 16:00:00+00:00,63.366
2018-05-03 17:00:00+00:00,63.419
2018-05-03 18:00:00+00:00,61.505
2018-05-03 19:00:00+00:00,59.831
2018-05-03 20:00:00+00:00,56.05
2018-05-03 21:00:00+00:00,51.322
2018-05-03 22:00:00+00:00,47.607
2018-05-03 23:00:00+00:00,46.381
2018-05-04 00:00:00+00:00,45.159
2018-05-04 01:00:00+00:00,45.997
2018-05-04 02:00:00+00:00,47.432
2018-05-04 03:00:00+00:00,50.49
2018-05-04 04:00:00+00:00,57.608
2018-05-04 05:00:00+00:00,63.218
2018-05-04 06:00:00+00:00,65.754
2018-05-04 07:00:00+00:00,66.598
2018-05-04 08:00:00+00:00,67.466
2018-05-04 09:00:00+00:00,67.801
2018-05-04 10:00:00+00:00,67.802
2018-05-04 11:00:00+00:00,66.66
2018-05-04 12:00:00+00:00,64.711
2018-05-04 13:00:00+00:00,63.959
2018-05-04 14:00:00+00:00,62.828
2018-05-04 15:00:00+00:00,62.146
2018-05-04 16:00:00+00:00,61.782
2018-05-04 17:00:00+00:00,61.109
2018-05-04 18:00:00+00:00,58.891
2018-05-04 19:00:00+00:00,57.572
2018-05-04 20:00:00+00:00,54.37
2018-05-04 21:00:00+00:00,49.848
2018-05-04 22:00:00+00:00,46.431
2018-05-04 23:00:00+00:00,44.027
2018-05-05 00:00:00+00:00,42.564
2018-05-05 01:00:00+00:00,42.449
2018-05-05 02:00:00+00:00,43.071
2018-05-05 03:00:00+00:00,43.242
2018-05-05 04:00:00+00:00,45.276
2018-05-05 05:00:00+00:00,49.537
2018-05-05 06:00:00+00:00,54.072
2018-05-05 07:00:00+00:00,56.09
2018-05-05 08:00:00+00:00,57.075
2018-05-05 09:00:00+00:00,57.016
2018-05-05 10:00:00+00:00,56.194
2018-05-05 11:00:00+00:00,54.39
2018-05-05 12:00:00+00:00,52.089
2018-05-05 13:00:00+00:00,50.864
2018-05-05 14:00:00+00:00,50.477
2018-05-05 15:00:00+00:00,50.947
2018-05-05 16:00:00+00:00,51.533
2018-05-05 17:00:00+00:00,51.495
2018-05-05 18:00:00+00:00,49.713
2018-05-05 19:00:00+00:00,49.053
2018-05-05 20:00:00+00:00,47.386
2018-05-05 21:00:00+00:00,44.021
2018-05-05 22:00:00+00:00,40.543
2018-05-05 23:00:00+00:00,39.057
2018-05-06 00:00:00+00:00,38.023
2018-05-06 01:00:00+00:00,37.812
2018-05-06 02:00:00+00:00,37.977
2018-05-06 03:00:00+00:00,37.663
2018-05-06 04:00:00+00:00,37.767
2018-05-06 05:00:00+00:00,41.016
2018-05-06 06:00:00+00:00,44.798
2018-05-06 07:00:00+00:00,47.496
2018-05-06 08:00:00+00:00,49.09
2018-05-06 09:00:00+00:00,50.634
2018-05-06 10:00:00+00:00,50.496
2018-05-06 11:00:00+00:00,48.374
2018-05-06 12:00:00+00:00,46.669
2018-05-06 13:00:00+00:00,45.94
2018-05-06 14:00:00+00:00,45.936
2018-05-06 15:00:00+00:00,46.565
2018-05-06 16:00:00+00:00,48.497
2018-05-06 17:00:00+00:00,49.324
2018-05-06 18:00:00+00:00,49.377
2018-05-06 19:00:00+00:00,49.764
2018-05-06 20:00:00+00:00,49.054
2018-05-06 21:00:00+00:00,45.974
2018-05-06 22:00:00+00:00,43.64
2018-05-06 23:00:00+00:00,42.33
2018-05-07 00:00:00+00:00,41.5
2018-05-07 01:00:00+00:00,41.607
2018-05-07 02:00:00+00:00,43.109
2018-05-07 03:00:00+00:00,47.308
2018-05-07 04:00:00+00:00,55.724
2018-05-07 05:00:00+00:00,62.085
2018-05-07 06:00:00+00:00,65.669
2018-05-07 07:00:00+00:00,66.641
2018-05-07 08:00:00+00:00,67.424
2018-05-07 09:00:00+00:00,68.477
2018-05-07 10:00:00+00:00,67.78
2018-05-07 11:00:00+00:00,66.998
2018-05-07 12:00:00+00:00,65.813
2018-05-07 13:00:00+00:00,64.605
2018-05-07 14:00:00+00:00,63.552
2018-05-07 15:00:00+00:00,63.456
2018-05-07 16:00:00+00:00,63.411
2018-05-07 17:00:00+00:00,63.216
2018-05-07 18:00:00+00:00,61.242
2018-05-07 19:00:00+00:00,60.002
2018-05-07 20:00:00+00:00,56.027
2018-05-07 21:00:00+00:00,51.184
2018-05-07 22:00:00+00:00,48.231
2018-05-07 23:00:00+00:00,46.526
2018-05-08 00:00:00+00:00,45.378
2018-05-08 01:00:00+00:00,45.675
2018-05-08 02:00:00+00:00,46.613
2018-05-08 03:00:00+00:00,49.551
2018-05-08 04:00:00+00:00,57.192
2018-05-08 05:00:00+00:00,63.201
2018-05-08 06:00:00+00:00,66.639
2018-05-08 07:00:00+00:00,66.563
2018-05-08 08:00:00+00:00,67.609
2018-05-08 09:00:00+00:00,68.92
2018-05-08 10:00:00+00:00,68.621
