,actual,pred
2019-08-27 14:00:00+00:00,64.92,62.26898440337182
2019-08-27 15:00:00+00:00,64.546,63.09691143763065
2019-08-27 16:00:00+00:00,63.70400000000001,62.930351976275446
2019-08-27 17:00:00+00:00,62.577,61.28335921287537
2019-08-27 18:00:00+00:00,61.59,60.25686176931858
2019-08-27 19:00:00+00:00,59.16100000000001,56.68626846718789
2019-08-27 20:00:00+00:00,54.689,54.10391602540017
2019-08-27 21:00:00+00:00,50.46900000000001,49.46307275795937
2019-08-27 22:00:00+00:00,47.58,45.83604272687435
2019-08-27 23:00:00+00:00,45.811,44.54691576892137
2019-08-28 00:00:00+00:00,44.453,43.530750083446506
2019-08-28 01:00:00+00:00,44.36,42.67696746972203
2019-08-28 02:00:00+00:00,45.769000000000005,43.72471757531166
2019-08-28 03:00:00+00:00,49.765,46.673843983709816
2019-08-28 04:00:00+00:00,56.535,52.669623525321484
2019-08-28 05:00:00+00:00,61.497,58.50841739821434
2019-08-28 06:00:00+00:00,64.291,61.515619119048125
2019-08-28 07:00:00+00:00,65.296,63.03500082004071
2019-08-28 08:00:00+00:00,67.02,64.51006772673131
2019-08-28 09:00:00+00:00,68.367,65.60809781467914
2019-08-28 10:00:00+00:00,68.423,65.57926205289364
2019-08-28 11:00:00+00:00,67.802,64.88253745913505
2019-08-28 12:00:00+00:00,67.496,62.66593228530884
2019-08-28 13:00:00+00:00,66.104,61.97829500818253
2019-08-28 14:00:00+00:00,64.329,60.12819782400132
2019-08-28 15:00:00+00:00,63.455,60.56378540623189
2019-08-28 16:00:00+00:00,62.743,60.679095378518106
2019-08-28 17:00:00+00:00,61.779,60.64809321367741
2019-08-28 18:00:00+00:00,60.77,58.439765022516255
2019-08-28 19:00:00+00:00,58.477000000000004,55.53504574239254
2019-08-28 20:00:00+00:00,54.149,53.94739753901959
2019-08-28 21:00:00+00:00,49.896,48.319983691453935
2019-08-28 22:00:00+00:00,47.837,45.47457314026356
2019-08-28 23:00:00+00:00,46.557,44.22646451598406
2019-08-29 00:00:00+00:00,44.998000000000005,43.33728422689438
2019-08-29 01:00:00+00:00,44.984,43.4507847289443
2019-08-29 02:00:00+00:00,45.978,44.91937585449219
2019-08-29 03:00:00+00:00,49.42,47.76871128857135
2019-08-29 04:00:00+00:00,56.331,55.21467717659473
2019-08-29 05:00:00+00:00,60.97699999999999,60.31734189939499
2019-08-29 06:00:00+00:00,63.715,65.20333599805832
2019-08-29 07:00:00+00:00,64.569,66.20473789477349
2019-08-29 08:00:00+00:00,66.573,66.53709333956242
2019-08-29 09:00:00+00:00,67.549,67.82095174860955
2019-08-29 10:00:00+00:00,67.09,68.13178373098374
2019-08-29 11:00:00+00:00,66.36,66.05789655995369
2019-08-29 12:00:00+00:00,64.918,65.69003801369668
2019-08-29 13:00:00+00:00,64.047,64.71109118783474
2019-08-29 14:00:00+00:00,63.11099999999999,63.778622803092006
2019-08-29 15:00:00+00:00,62.757,62.89900528168678
2019-08-29 16:00:00+00:00,61.727000000000004,62.87047821855545
2019-08-29 17:00:00+00:00,60.684,63.79423689126969
2019-08-29 18:00:00+00:00,60.274,60.43939362978935
2019-08-29 19:00:00+00:00,57.717,57.46637752866745
2019-08-29 20:00:00+00:00,53.436,55.15407301580906
2019-08-29 21:00:00+00:00,49.306000000000004,50.81657716649771
2019-08-29 22:00:00+00:00,46.675000000000004,47.45918714112044
2019-08-29 23:00:00+00:00,45.111000000000004,44.81760038882494
2019-08-30 00:00:00+00:00,44.025,43.80593288373947
2019-08-30 01:00:00+00:00,43.701,43.693882162868974
2019-08-30 02:00:00+00:00,44.377,44.182574182331564
2019-08-30 03:00:00+00:00,48.25300000000001,47.98198760563135
2019-08-30 04:00:00+00:00,55.268,52.68721659237146
2019-08-30 05:00:00+00:00,60.05200000000001,60.256112072587015
2019-08-30 06:00:00+00:00,63.197,62.34781556594372
2019-08-30 07:00:00+00:00,64.076,64.62740629017354
2019-08-30 08:00:00+00:00,65.402,65.66071715402603
2019-08-30 09:00:00+00:00,66.391,66.620882974267
2019-08-30 10:00:00+00:00,65.42,66.48914582359791
2019-08-30 11:00:00+00:00,64.209,64.96279084050656
2019-08-30 12:00:00+00:00,63.45,62.00495885443688
2019-08-30 13:00:00+00:00,62.56600000000001,61.68984367823601
2019-08-30 14:00:00+00:00,61.704,60.318480225682265
2019-08-30 15:00:00+00:00,61.208,59.9566330344677
2019-08-30 16:00:00+00:00,60.09700000000001,60.55253168654442
2019-08-30 17:00:00+00:00,58.870000000000005,59.41966275048256
2019-08-30 18:00:00+00:00,57.73700000000001,58.13904843354226
2019-08-30 19:00:00+00:00,55.025999999999996,55.869052173733714
2019-08-30 20:00:00+00:00,50.82000000000001,52.33868340873718
2019-08-30 21:00:00+00:00,47.379000000000005,48.24014374577999
2019-08-30 22:00:00+00:00,44.257,45.30073583251238
2019-08-30 23:00:00+00:00,41.836,43.003225427031516
2019-08-31 00:00:00+00:00,40.093,41.85641612830758
2019-08-31 01:00:00+00:00,39.558,41.090023485153914
2019-08-31 02:00:00+00:00,39.415000000000006,41.20858444014192
2019-08-31 03:00:00+00:00,40.201,42.59463243961334
2019-08-31 04:00:00+00:00,41.924,44.06676946532726
2019-08-31 05:00:00+00:00,44.872,46.923031325459476
2019-08-31 06:00:00+00:00,48.77900000000001,48.93430503821373
2019-08-31 07:00:00+00:00,51.87700000000001,52.71830971306562
2019-08-31 08:00:00+00:00,53.36200000000001,55.85646167862416
2019-08-31 09:00:00+00:00,54.232,56.6995755841732
2019-08-31 10:00:00+00:00,54.092,55.148712132930754
2019-08-31 11:00:00+00:00,53.13400000000001,55.40643416559696
2019-08-31 12:00:00+00:00,52.67600000000001,52.86641616111994
2019-08-31 13:00:00+00:00,51.782000000000004,51.29037723213435
2019-08-31 14:00:00+00:00,50.922,50.638854941308495
2019-08-31 15:00:00+00:00,50.92700000000001,51.360544160604476
2019-08-31 16:00:00+00:00,51.376999999999995,52.183449329257016
2019-08-31 17:00:00+00:00,50.386,51.36126629495621
2019-08-31 18:00:00+00:00,49.35,51.40289651346207
2019-08-31 19:00:00+00:00,47.321,48.30308657449484
2019-08-31 20:00:00+00:00,45.685,47.05218725925684
2019-08-31 21:00:00+00:00,43.614,45.413077336490154
2019-08-31 22:00:00+00:00,41.196,41.67116041564941
2019-08-31 23:00:00+00:00,39.2,39.147041769981385
2019-09-01 00:00:00+00:00,37.436,38.259895584523676
2019-09-01 01:00:00+00:00,36.658,37.946512703895564
2019-09-01 02:00:00+00:00,36.868,37.629658341526984
2019-09-01 03:00:00+00:00,37.06400000000001,38.40151384836435
2019-09-01 04:00:00+00:00,37.643,40.53114179825783
2019-09-01 05:00:00+00:00,38.699,43.01455632138252
2019-09-01 06:00:00+00:00,41.888,45.201170869708065
2019-09-01 07:00:00+00:00,44.414,49.14847162014246
2019-09-01 08:00:00+00:00,46.681,53.0342173076868
2019-09-01 09:00:00+00:00,48.83800000000001,53.06532007521391
2019-09-01 10:00:00+00:00,48.634,53.08985059326887
2019-09-01 11:00:00+00:00,47.905,52.4079063256979
2019-09-01 12:00:00+00:00,47.161,50.64039705646038
2019-09-01 13:00:00+00:00,45.109,49.41532920360565
2019-09-01 14:00:00+00:00,44.988,49.374565821945666
2019-09-01 15:00:00+00:00,45.375,49.08698132884503
2019-09-01 16:00:00+00:00,46.769000000000005,49.958346673727036
2019-09-01 17:00:00+00:00,46.37100000000001,51.30514377713203
2019-09-01 18:00:00+00:00,47.794,50.104359759032725
2019-09-01 19:00:00+00:00,46.097,49.13220016920567
2019-09-01 20:00:00+00:00,44.598,47.45611669200659
2019-09-01 21:00:00+00:00,42.073,44.87536975884437
2019-09-01 22:00:00+00:00,39.544,42.08208380228281
2019-09-01 23:00:00+00:00,38.15100000000001,40.073848841905594
2019-09-02 00:00:00+00:00,37.593,39.57219561332464
2019-09-02 01:00:00+00:00,37.799,39.53833247345686
2019-09-02 02:00:00+00:00,39.723,40.87436026600003
2019-09-02 03:00:00+00:00,43.495,43.18370251208544
2019-09-02 04:00:00+00:00,51.672,47.99717998939752
2019-09-02 05:00:00+00:00,57.18599999999999,55.31769983994961
2019-09-02 06:00:00+00:00,59.94,59.10092587757111
2019-09-02 07:00:00+00:00,60.459,62.02011265087128
2019-09-02 08:00:00+00:00,62.077000000000005,62.088960719466215
2019-09-02 09:00:00+00:00,64.322,63.37176624560357
2019-09-02 10:00:00+00:00,64.466,63.21752441179753
2019-09-02 11:00:00+00:00,63.617999999999995,62.05378561031819
2019-09-02 12:00:00+00:00,62.50200000000001,61.850725289344794
2019-09-02 13:00:00+00:00,61.294,60.659878887295726
2019-09-02 14:00:00+00:00,60.117000000000004,59.14841861426831
2019-09-02 15:00:00+00:00,59.463,58.88424147224426
2019-09-02 16:00:00+00:00,59.23400000000001,59.94674365258217
2019-09-02 17:00:00+00:00,59.138,60.95258033621312
2019-09-02 18:00:00+00:00,58.66199999999999,58.37141858923435
2019-09-02 19:00:00+00:00,55.607,55.05441020655632
2019-09-02 20:00:00+00:00,51.23700000000001,54.10985985261202
2019-09-02 21:00:00+00:00,46.851,49.880077783703804
2019-09-02 22:00:00+00:00,43.537,46.18678227901459
2019-09-02 23:00:00+00:00,42.342,43.193769671320915
2019-09-03 00:00:00+00:00,42.023,42.70170539468527
2019-09-03 01:00:00+00:00,42.031000000000006,42.86052947413921
2019-09-03 02:00:00+00:00,43.085,43.97987906289101
2019-09-03 03:00:00+00:00,46.609,48.081824057877064
2019-09-03 04:00:00+00:00,54.529,55.775662562131885
2019-09-03 05:00:00+00:00,59.834,61.46422906184196
2019-09-03 06:00:00+00:00,62.075,65.89410987401008
2019-09-03 07:00:00+00:00,62.257000000000005,67.48991378557682
2019-09-03 08:00:00+00:00,63.42699999999999,68.51632027328014
2019-09-03 09:00:00+00:00,64.941,69.44143777132035
2019-09-03 10:00:00+00:00,64.71,69.02379881083965
2019-09-03 11:00:00+00:00,64.438,67.46067836928368
2019-09-03 12:00:00+00:00,63.40400000000001,67.44460950183868
2019-09-03 13:00:00+00:00,62.30199999999999,66.53763080596924
2019-09-03 14:00:00+00:00,60.635999999999996,63.86600381588936
2019-09-03 15:00:00+00:00,60.59300000000001,64.59338053226472
2019-09-03 16:00:00+00:00,59.991,64.55306779551506
2019-09-03 17:00:00+00:00,59.28399999999999,63.06206432080269
2019-09-03 18:00:00+00:00,58.784000000000006,62.0294452726841
2019-09-03 19:00:00+00:00,55.669,58.146666675329215
2019-09-03 20:00:00+00:00,51.268,55.51578239512443
2019-09-03 21:00:00+00:00,46.965,50.99744288110733
2019-09-03 22:00:00+00:00,43.779,47.140764479339126
2019-09-03 23:00:00+00:00,42.58,45.807693441092965
2019-09-04 00:00:00+00:00,41.738,44.62935346889496
2019-09-04 01:00:00+00:00,42.051,43.37784226882458
2019-09-04 02:00:00+00:00,43.255,44.526571976363655
2019-09-04 03:00:00+00:00,47.157,47.566304196000104
2019-09-04 04:00:00+00:00,54.71200000000001,53.60772014802694
2019-09-04 05:00:00+00:00,59.28600000000001,59.46222182118893
2019-09-04 06:00:00+00:00,62.046,62.90631482481957
2019-09-04 07:00:00+00:00,62.952,64.61439409065247
2019-09-04 08:00:00+00:00,64.334,65.9858292053938
2019-09-04 09:00:00+00:00,65.541,67.22667927694322
2019-09-04 10:00:00+00:00,65.141,67.15334129667282
2019-09-04 11:00:00+00:00,63.913,66.75215432071685
2019-09-04 12:00:00+00:00,62.595,64.28230600094795
2019-09-04 13:00:00+00:00,61.991,63.66547647762299
2019-09-04 14:00:00+00:00,60.869,61.71136989688873
2019-09-04 15:00:00+00:00,60.891000000000005,62.03410331487656
2019-09-04 16:00:00+00:00,60.989000000000004,62.47589243257046
2019-09-04 17:00:00+00:00,61.11800000000001,62.45812021005154
2019-09-04 18:00:00+00:00,59.994,60.358277545928956
2019-09-04 19:00:00+00:00,56.482,57.204705806970594
2019-09-04 20:00:00+00:00,51.285,55.262189206957814
2019-09-04 21:00:00+00:00,47.44,49.76573800718784
2019-09-04 22:00:00+00:00,45.452,46.73919300818443
2019-09-04 23:00:00+00:00,43.544,45.14210606783628
2019-09-05 00:00:00+00:00,42.452,42.95721279013157
2019-09-05 01:00:00+00:00,42.678,43.1709052991271
2019-09-05 02:00:00+00:00,44.004,44.59679816395044
2019-09-05 03:00:00+00:00,47.498000000000005,47.44328640419245
2019-09-05 04:00:00+00:00,55.043000000000006,54.95550260651112
2019-09-05 05:00:00+00:00,60.48700000000001,59.84270944988728
2019-09-05 06:00:00+00:00,63.60499999999999,64.55302093946933
2019-09-05 07:00:00+00:00,63.715,65.80097659254075
2019-09-05 08:00:00+00:00,64.445,66.02194419169426
2019-09-05 09:00:00+00:00,66.709,67.09406839883327
2019-09-05 10:00:00+00:00,66.817,67.562270545125
2019-09-05 11:00:00+00:00,65.989,65.44793558168412
2019-09-05 12:00:00+00:00,64.541,65.00417851006985
2019-09-05 13:00:00+00:00,63.462,64.3031679662466
2019-09-05 14:00:00+00:00,62.397,63.30083170485497
2019-09-05 15:00:00+00:00,62.034000000000006,62.256393908262254
2019-09-05 16:00:00+00:00,62.397,62.24301512908936
2019-09-05 17:00:00+00:00,61.652,63.23818792796135
2019-09-05 18:00:00+00:00,60.72800000000001,59.83456752288342
2019-09-05 19:00:00+00:00,57.181,56.99182776629925
2019-09-05 20:00:00+00:00,52.083,54.67749466228485
2019-09-05 21:00:00+00:00,47.607,50.35014865934849
2019-09-05 22:00:00+00:00,44.7,47.01102835744619
2019-09-05 23:00:00+00:00,43.601,44.50972447168827
2019-09-06 00:00:00+00:00,42.294,43.59291565304994
2019-09-06 01:00:00+00:00,42.32900000000001,43.38648858737945
2019-09-06 02:00:00+00:00,43.594,43.82341983562708
2019-09-06 03:00:00+00:00,47.115,47.583955144047735
2019-09-06 04:00:00+00:00,54.581,52.133914220213896
2019-09-06 05:00:00+00:00,60.134,59.35636850142479
2019-09-06 06:00:00+00:00,63.161,61.43639105820656
2019-09-06 07:00:00+00:00,63.68899999999999,63.76028003931046
2019-09-06 08:00:00+00:00,64.459,64.68546093082428
2019-09-06 09:00:00+00:00,64.753,65.71363967955112
2019-09-06 10:00:00+00:00,64.248,65.5628982679844
2019-09-06 11:00:00+00:00,62.658,63.912507063150414
2019-09-06 12:00:00+00:00,60.934,61.108200289011
2019-09-06 13:00:00+00:00,59.94,61.03330503427982
2019-09-06 14:00:00+00:00,58.907,59.4555462127924
2019-09-06 15:00:00+00:00,59.12700000000001,59.29908560740948
2019-09-06 16:00:00+00:00,59.104,59.81549711227417
2019-09-06 17:00:00+00:00,58.681000000000004,58.548052100419994
2019-09-06 18:00:00+00:00,57.669,57.373051310539246
2019-09-06 19:00:00+00:00,53.67400000000001,55.27259676158428
2019-09-06 20:00:00+00:00,49.8,51.75852011930942
2019-09-06 21:00:00+00:00,46.138000000000005,47.68130546963215
2019-09-06 22:00:00+00:00,42.685,44.93759734380245
2019-09-06 23:00:00+00:00,41.104,42.42954825463891
2019-09-07 00:00:00+00:00,40.067,41.41633312192559
2019-09-07 01:00:00+00:00,39.783,40.50014170059562
2019-09-07 02:00:00+00:00,39.718,40.616554168075325
2019-09-07 03:00:00+00:00,39.99,42.09899538949132
2019-09-07 04:00:00+00:00,41.687,43.404825838685035
2019-09-07 05:00:00+00:00,44.975,45.92697101795673
2019-09-07 06:00:00+00:00,48.20100000000001,47.846040301442144
2019-09-07 07:00:00+00:00,50.668000000000006,51.621553007066254
2019-09-07 08:00:00+00:00,52.231,54.76529186701775
2019-09-07 09:00:00+00:00,53.288,55.61553616023063
2019-09-07 10:00:00+00:00,52.943,54.00992417579889
2019-09-07 11:00:00+00:00,50.866,54.483943362355234
2019-09-07 12:00:00+00:00,48.82000000000001,51.82867740094662
2019-09-07 13:00:00+00:00,47.94800000000001,50.442918117403984
2019-09-07 14:00:00+00:00,47.855000000000004,49.64359669905901
2019-09-07 15:00:00+00:00,49.188,50.517631460428234
2019-09-07 16:00:00+00:00,49.92100000000001,51.3037629019022
2019-09-07 17:00:00+00:00,50.04600000000001,50.447835245966914
2019-09-07 18:00:00+00:00,49.694,50.62661586654186
2019-09-07 19:00:00+00:00,46.746,47.603625036418435
2019-09-07 20:00:00+00:00,44.268,46.44595409286022
2019-09-07 21:00:00+00:00,41.188,44.93502439564466
2019-09-07 22:00:00+00:00,38.575,41.39006135052443
2019-09-07 23:00:00+00:00,36.943,38.682331777215005
2019-09-08 00:00:00+00:00,35.942,37.91955600735545
2019-09-08 01:00:00+00:00,35.575,37.61078982535005
2019-09-08 02:00:00+00:00,35.532,37.373177994072435
2019-09-08 03:00:00+00:00,35.548,38.21590189194679
2019-09-08 04:00:00+00:00,36.777,40.401642712831496
2019-09-08 05:00:00+00:00,38.22200000000001,42.81511494088173
2019-09-08 06:00:00+00:00,41.652,44.859805282950404
2019-09-08 07:00:00+00:00,44.774,48.78584992605448
2019-09-08 08:00:00+00:00,47.08500000000001,52.555318201780324
2019-09-08 09:00:00+00:00,49.295,52.746413693666454
2019-09-08 10:00:00+00:00,48.76700000000001,52.69995178997517
2019-09-08 11:00:00+00:00,46.947,52.09945848917961
2019-09-08 12:00:00+00:00,45.811,50.368600294530395
2019-09-08 13:00:00+00:00,45.574,49.08179684519768
2019-09-08 14:00:00+00:00,45.424,49.08739476454258
2019-09-08 15:00:00+00:00,46.528,48.86415740340948
2019-09-08 16:00:00+00:00,47.87700000000001,49.7052137773037
2019-09-08 17:00:00+00:00,48.071,50.9650929158926
2019-09-08 18:00:00+00:00,48.495999999999995,49.90869718080759
2019-09-08 19:00:00+00:00,46.52600000000001,48.95344435477257
2019-09-08 20:00:00+00:00,44.964,47.257726816296575
2019-09-08 21:00:00+00:00,42.327,44.66557043600082
2019-09-08 22:00:00+00:00,39.794,41.881760425627235
2019-09-08 23:00:00+00:00,38.407,40.02810287103057
2019-09-09 00:00:00+00:00,37.619,39.54786285534501
2019-09-09 01:00:00+00:00,37.885,39.49323352944851
2019-09-09 02:00:00+00:00,39.35,40.76104305377602
2019-09-09 03:00:00+00:00,44.326,43.22099716824293
2019-09-09 04:00:00+00:00,53.74900000000001,48.26150459015369
2019-09-09 05:00:00+00:00,59.329,55.52088970410824
2019-09-09 06:00:00+00:00,62.291,59.34804741895199
2019-09-09 07:00:00+00:00,63.572,62.11796461176873
2019-09-09 08:00:00+00:00,65.214,62.03873379468918
2019-09-09 09:00:00+00:00,66.302,63.26256685292721
2019-09-09 10:00:00+00:00,65.326,63.06109136879444
2019-09-09 11:00:00+00:00,64.858,62.0125991461277
2019-09-09 12:00:00+00:00,63.766000000000005,61.70047724437714
2019-09-09 13:00:00+00:00,62.414,60.41626052439213
2019-09-09 14:00:00+00:00,60.49,59.09218584692478
2019-09-09 15:00:00+00:00,60.37,58.8403621635437
2019-09-09 16:00:00+00:00,60.31999999999999,59.81228333878517
2019-09-09 17:00:00+00:00,60.32300000000001,60.69626949739457
2019-09-09 18:00:00+00:00,59.666,58.13335680210591
2019-09-09 19:00:00+00:00,55.56700000000001,54.94943061423302
2019-09-09 20:00:00+00:00,51.64000000000001,53.89336424958706
2019-09-09 21:00:00+00:00,47.521,49.700513013422494
2019-09-09 22:00:00+00:00,44.132,46.03408256036043
2019-09-09 23:00:00+00:00,42.402,42.99650020635128
2019-09-10 00:00:00+00:00,41.511,42.59939935320616
2019-09-10 01:00:00+00:00,42.017,42.77977376839519
2019-09-10 02:00:00+00:00,43.415,43.78476359790564
2019-09-10 03:00:00+00:00,47.464,47.92443873465061
2019-09-10 04:00:00+00:00,55.95,55.45295119404793
2019-09-10 05:00:00+00:00,60.771,61.00889303445816
2019-09-10 06:00:00+00:00,63.235,65.34144281470776
2019-09-10 07:00:00+00:00,63.25,67.09557330477237
2019-09-10 08:00:00+00:00,63.998000000000005,67.9125773679018
2019-09-10 09:00:00+00:00,65.705,68.76573224842548
2019-09-10 10:00:00+00:00,65.725,68.39094451987744
2019-09-10 11:00:00+00:00,64.906,66.7933490536213
2019-09-10 12:00:00+00:00,63.38199999999999,66.98222301769256
2019-09-10 13:00:00+00:00,61.554,65.81922288799286
2019-09-10 14:00:00+00:00,60.11800000000001,63.18293086886406
2019-09-10 15:00:00+00:00,60.412000000000006,64.043147231102
2019-09-10 16:00:00+00:00,60.614,64.06080644786358
2019-09-10 17:00:00+00:00,60.65299999999999,62.5041135532856
2019-09-10 18:00:00+00:00,60.522000000000006,61.50011803662777
2019-09-10 19:00:00+00:00,56.667,57.75053463983536
2019-09-10 20:00:00+00:00,52.254000000000005,55.00143531250954
2019-09-10 21:00:00+00:00,47.375,50.53294236242771
2019-09-10 22:00:00+00:00,44.132,46.736570447742935
2019-09-10 23:00:00+00:00,42.86500000000001,45.41389318293333
2019-09-11 00:00:00+00:00,42.863,44.296140834093094
2019-09-11 01:00:00+00:00,42.975,43.18711197847128
2019-09-11 02:00:00+00:00,44.119,44.29832377457619
2019-09-11 03:00:00+00:00,48.05800000000001,47.25287308120728
2019-09-11 04:00:00+00:00,57.315,53.04596163773537
2019-09-11 05:00:00+00:00,61.907,58.949611168503765
2019-09-11 06:00:00+00:00,64.302,62.21884016573429
2019-09-11 07:00:00+00:00,63.782,63.86292509806157
2019-09-11 08:00:00+00:00,64.726,65.24784097278118
2019-09-11 09:00:00+00:00,64.771,66.41046625411511
2019-09-11 10:00:00+00:00,65.032,66.39682838857173
2019-09-11 11:00:00+00:00,64.803,65.8339632487297
2019-09-11 12:00:00+00:00,63.649,63.557109468817714
2019-09-11 13:00:00+00:00,63.032000000000004,62.82430847609044
2019-09-11 14:00:00+00:00,61.33200000000001,61.04836236238479
2019-09-11 15:00:00+00:00,61.535,61.43862361097336
2019-09-11 16:00:00+00:00,62.574,61.85330512809753
2019-09-11 17:00:00+00:00,62.426,61.960390486240385
2019-09-11 18:00:00+00:00,61.18900000000001,59.74409401106834
